NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMM;RR;QRR;NBRR;RR_ME;RRAB;QRRAB;RRABDAT;NBJRR1;NBJRR5;NBJRR10;NBJRR30;NBJRR50;NBJRR100;PMERM;QPMERM;NBPMERM;PMERMINAB;QPMERMINAB;PMERMINABDAT;TX;QTX;NBTX;TX_ME;TXAB;QTXAB;TXDAT;TXMIN;QTXMIN;TXMINDAT;NBJTX0;NBJTX25;NBJTX30;NBJTX35;NBJTXI20;NBJTXI27;NBJTXS32;TN;QTN;NBTN;TN_ME;TNAB;QTNAB;TNDAT;TNMAX;QTNMAX;TNMAXDAT;NBJTN5;NBJTN10;NBJTNI10;NBJTNI15;NBJTNI20;NBJTNS20;NBJTNS25;NBJGELEE;TAMPLIM;QTAMPLIM;TAMPLIAB;QTAMPLIAB;TAMPLIABDAT;NBTAMPLI;TM;QTM;NBTM;TMM;QTMM;NBTMM;NBJTMS24;TMMIN;QTMMIN;TMMINDAT;TMMAX;QTMMAX;TMMAXDAT;UNAB;QUNAB;UNABDAT;NBUN;UXAB;QUXAB;UXABDAT;NBUX;UMM;QUMM;NBUM;TSVM;QTSVM;NBTSVM;ETP;QETP;FXIAB;QFXIAB;DXIAB;QDXIAB;FXIDAT;NBJFF10;NBJFF16;NBJFF28;NBFXI;FXI3SAB;QFXI3SAB;DXI3SAB;QDXI3SAB;FXI3SDAT;NBJFXI3S10;NBJFXI3S16;NBJFXI3S28;NBFXI3S;FXYAB;QFXYAB;DXYAB;QDXYAB;FXYABDAT;NBJFXY8;NBJFXY10;NBJFXY15;NBFXY;FFM;QFFM;NBFFM;INST;QINST;NBINST;NBSIGMA0;NBSIGMA20;NBSIGMA80;GLOT;QGLOT;NBGLOT;DIFT;QDIFT;NBDIFT;DIRT;QDIRT;NBDIRT;HNEIGEFTOT;QHNEIGEFTOT;HNEIGEFAB;QHNEIGEFAB;HNEIGEFDAT;NBHNEIGEF;NBJNEIG;NBJHNEIGEF1;NBJHNEIGEF5;NBJHNEIGEF10;NBJSOLNG;NEIGETOTM;QNEIGETOTM;NEIGETOTAB;QNEIGETOTAB;NEIGETOTABDAT;NBJNEIGETOT1;NBJNEIGETOT10;NBJNEIGETOT30;NBJGREL;NBJORAG;NBJBROU
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201511;86.6;1;30;;70.6;0;6;4;2;1;1;1;0;;;0;;;;31.4;1;30;;33.7;1;29;29.1;1;5;0;30;29;0;0;0;6;24.9;1;30;;22.9;1;7;26.6;1;30;0;0;0;0;0;30;15;0;6.5;1;8.3;1;10;30;28.2;1;30;27.5;1;30;30;26.8;1;5;30.1;1;30;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201512;110.0;1;31;;23.0;1;27;12;8;4;0;0;0;;;0;;;;32.1;1;31;;34.0;1;24;28.5;1;18;0;31;30;0;0;0;20;25.7;1;31;;24.7;1;18;27.0;1;14;0;0;0;0;0;31;28;0;6.3;1;8.2;1;26;31;28.9;1;31;28.3;1;31;31;26.6;1;18;30.4;1;25;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201601;431.4;2;31;;62.6;1;9;20;14;10;6;4;0;;;0;;;;31.5;1;31;;33.6;1;16;28.1;1;18;0;31;26;0;0;0;14;25.6;1;31;;23.9;1;24;27.1;1;1;0;0;0;0;0;31;24;0;5.9;1;7.2;1;25;31;28.6;1;31;27.9;1;31;31;26.3;1;19;30.2;1;1;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201602;428.2;1;29;;102.0;1;4;16;11;9;4;4;1;;;0;;;;31.3;1;29;;33.5;1;14;27.6;1;1;0;29;25;0;0;0;9;25.5;1;29;;23.3;1;4;27.2;1;17;0;0;0;0;0;29;21;0;5.7;1;7.8;1;14;29;28.4;1;29;27.8;1;29;29;25.8;1;2;30.2;1;17;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201603;380.2;1;31;;55.0;1;22;19;14;11;6;2;0;;;0;;;;32.4;1;31;;34.0;1;7;29.7;1;2;0;31;30;0;0;0;25;26.0;1;31;;24.0;1;2;27.7;1;4;0;0;0;0;0;31;28;0;6.4;1;8.0;1;10;31;29.2;1;31;28.8;1;21;21;26.9;1;2;30.4;1;6;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201604;104.8;1;30;;40.0;1;3;8;6;4;1;0;0;;;0;;;;32.3;1;30;;33.5;1;25;31.0;1;4;0;30;30;0;0;0;28;25.7;1;30;;23.5;1;12;28.2;1;25;0;0;0;0;0;30;27;0;6.6;1;8.8;1;23;30;29.0;1;30;28.7;1;10;10;27.8;1;12;30.9;1;25;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201605;4.8;1;31;;2.4;1;1;2;0;0;0;0;0;;;0;;;;31.2;1;31;;32.9;1;2;29.3;1;21;0;31;28;0;0;0;8;24.8;1;31;;21.7;1;28;26.4;1;10;0;0;0;0;0;31;15;0;6.3;1;8.0;1;2;31;28.0;1;31;27.2;1;31;31;25.6;1;28;29.3;1;15;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201606;3.8;2;30;;3.0;1;14;1;0;0;0;0;0;;;0;;;;30.0;1;30;;32.2;1;1;26.2;1;13;0;30;16;0;0;1;1;23.5;1;30;;22.3;1;29;24.9;1;4;0;0;0;0;0;30;0;0;6.5;1;8.4;1;1;30;26.7;1;30;25.9;1;30;30;24.6;1;13;28.0;1;4;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201607;0.0;1;31;;0.0;1;;0;0;0;0;0;0;;;0;;;;29.0;1;31;;30.5;1;23;27.1;1;19;0;31;1;0;0;0;0;22.3;1;31;;20.3;1;29;23.9;1;1;0;0;0;0;0;31;0;0;6.7;1;9.3;1;29;31;25.7;1;31;24.8;1;31;30;24.9;1;19;26.5;1;1;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201608;8.0;1;31;;7.0;1;6;2;1;0;0;0;0;;;0;;;;29.7;1;31;;30.6;1;15;28.0;1;11;0;31;12;0;0;0;0;22.2;1;31;;20.7;1;31;23.7;1;7;0;0;0;0;0;31;0;0;7.5;1;9.2;1;22;31;25.9;1;31;25.1;1;31;31;25.0;1;11;27.1;1;7;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201609;14.8;1;30;;7.2;1;4;3;2;0;0;0;0;;;0;;;;30.0;1;30;;31.1;1;26;28.5;1;4;0;30;16;0;0;0;0;21.8;1;30;;20.2;1;8;23.3;1;9;0;0;0;0;0;30;0;0;8.2;1;10.3;1;21;30;25.9;1;30;25.1;1;30;29;24.8;1;4;26.9;1;29;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201610;41.4;1;31;;16.4;1;26;6;3;2;0;0;0;;;0;;;;30.5;1;31;;32.2;1;19;29.0;1;12;0;31;21;0;0;0;1;22.8;1;31;;19.0;1;7;25.2;1;31;0;0;0;0;2;30;1;0;7.7;1;11.0;1;8;31;26.7;1;31;26.3;1;20;20;24.5;1;7;28.0;1;28;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201611;58.6;1;30;;27.8;1;25;5;3;3;0;0;0;;;0;;;;30.6;1;30;;32.2;1;7;29.7;1;17;0;30;24;0;0;0;3;24.6;1;30;;23.4;1;19;25.9;1;17;0;0;0;0;0;30;9;0;6.0;1;8.2;1;7;30;27.6;1;30;26.9;1;30;30;26.8;1;11;28.4;1;27;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201612;80.6;1;31;;23.4;1;16;9;4;3;0;0;0;;;0;;;;31.1;1;31;;33.1;1;9;29.3;1;26;0;31;29;0;0;0;3;25.1;1;31;;23.4;1;2;26.5;1;13;0;0;0;0;0;31;17;0;6.0;1;9.4;1;9;31;28.1;1;31;27.6;1;31;31;26.8;1;2;28.9;1;24;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201701;303.2;1;31;;72.8;1;30;15;10;7;4;3;0;;;0;;;;;;30;;33.3;1;27;26.9;1;19;0;30;23;0;0;1;7;24.7;1;30;;23.4;1;11;26.0;1;26;0;0;0;0;0;30;11;0;;;8.5;1;24;30;27.8;1;30;27.2;1;27;27;25.4;1;19;29.5;1;27;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201702;413.0;1;28;;144.8;1;25;19;14;11;5;1;1;;;0;;;;31.0;1;28;;32.6;1;16;28.9;1;21;0;28;22;0;0;0;6;24.9;1;28;;23.0;1;25;26.7;1;14;0;0;0;0;0;28;16;0;6.2;1;8.0;1;26;28;27.9;1;28;27.3;1;28;28;26.2;1;21;29.5;1;16;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201703;128.6;1;31;;46.0;1;13;14;7;3;1;0;0;;;0;;;;32.2;1;31;;33.7;1;12;29.4;1;14;0;31;30;0;0;0;18;25.7;1;31;;24.0;1;2;27.8;1;8;0;0;0;0;0;31;24;0;6.5;1;8.3;1;2;31;29.0;1;31;28.1;1;31;31;26.8;1;14;30.5;1;7;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201704;184.2;1;30;;54.8;1;1;8;6;5;3;1;0;;;0;;;;32.0;1;30;;33.2;1;4;30.3;1;7;0;30;30;0;0;0;18;25.1;1;30;;22.7;1;10;26.6;1;6;0;0;0;0;0;30;18;0;7.0;1;8.8;1;24;30;28.6;2;30;27.9;2;30;30;26.7;1;10;29.9;1;5;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201705;17.0;1;31;;6.6;1;4;5;1;0;0;0;0;;;0;;;;31.9;1;31;;32.9;1;11;30.5;1;31;0;31;31;0;0;0;16;25.3;1;31;;23.9;1;17;26.7;1;1;0;0;0;0;0;31;21;0;6.6;1;8.8;1;17;31;28.6;1;31;27.7;1;31;31;27.8;1;31;29.4;1;11;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201706;5.4;1;30;;2.2;1;23;3;0;0;0;0;0;;;0;;;;30.7;1;30;;32.0;1;18;29.4;1;24;0;30;24;0;0;0;1;24.1;1;30;;22.8;1;30;26.1;1;1;0;0;0;0;0;30;4;0;6.6;1;8.5;1;27;30;27.4;1;30;26.6;1;30;30;26.3;1;30;28.7;1;1;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201707;10.8;1;31;;10.0;1;29;1;1;1;0;0;0;;;0;;;;30.1;1;31;;31.7;1;18;28.4;1;14;0;31;17;0;0;0;0;23.2;1;31;;21.2;1;30;24.4;1;7;0;0;0;0;0;31;0;0;6.8;1;9.2;1;30;31;26.7;1;31;25.8;1;31;31;25.8;1;30;27.5;1;15;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201708;7.0;1;31;;5.6;1;18;2;1;0;0;0;0;;;0;;;;30.2;1;31;;32.2;1;26;28.5;1;22;0;31;20;0;0;0;1;22.9;1;31;;20.5;1;8;23.8;1;10;0;0;0;0;0;31;0;0;7.3;1;10.0;1;8;31;26.5;1;31;25.7;1;29;29;25.3;1;6;27.5;1;26;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201709;17.0;1;30;;17.0;1;25;1;1;1;0;0;0;;;0;;;;31.0;1;30;;31.9;1;10;29.2;1;3;0;30;29;0;0;0;0;22.7;1;30;;21.1;1;13;24.0;1;29;0;0;0;0;0;30;0;0;8.3;1;10.5;1;15;30;26.9;1;30;26.1;1;30;30;26.0;1;13;27.7;1;29;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201710;11.4;1;31;;9.4;1;7;2;1;0;0;0;0;;;0;;;;31.7;1;31;;32.8;1;30;30.3;1;15;0;31;31;0;0;0;11;24.0;1;31;;21.7;1;2;25.6;1;18;0;0;0;0;0;31;7;0;7.7;1;10.4;1;2;31;27.8;1;31;27.0;1;29;29;26.3;1;8;28.8;1;18;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201711;101.2;1;30;;23.6;1;20;9;6;5;0;0;0;;;0;;;;31.8;1;30;;33.8;1;12;29.5;1;18;0;30;29;0;0;0;13;25.2;1;30;;23.7;1;25;28.0;1;15;0;0;0;0;0;30;15;0;6.6;1;8.2;1;3;30;28.5;1;30;27.5;1;14;14;26.8;1;18;30.3;1;15;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201712;305.6;1;31;;73.2;1;18;15;10;8;3;2;0;;;0;;;;31.3;1;31;;33.6;1;29;28.3;1;17;0;31;28;0;0;0;7;25.1;1;31;;23.0;1;12;26.5;1;9;0;0;0;0;0;31;19;0;6.3;1;9.1;1;12;31;28.2;1;31;27.6;1;28;28;25.9;1;17;29.8;1;29;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201801;451.2;1;31;;93.2;1;10;19;14;11;5;3;0;;;0;;;;30.1;1;31;;32.3;1;27;27.1;1;5;0;31;15;0;0;0;4;24.9;1;31;;22.6;1;12;26.9;1;10;0;0;0;0;0;31;16;0;5.1;1;7.5;1;27;31;27.5;1;31;27.0;1;31;31;25.2;1;12;28.8;1;29;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201802;212.9;1;28;;65.0;1;21;12;12;6;2;1;0;;;0;;;;31.0;1;28;;33.2;1;28;27.0;1;21;0;28;24;0;0;1;5;24.9;1;28;;23.5;1;12;25.8;1;1;0;0;0;0;0;28;18;0;6.1;1;8.0;1;12;28;28.0;1;28;27.5;1;13;13;25.8;1;21;29.3;1;28;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201803;394.7;1;31;;72.2;1;17;17;15;15;4;2;0;;;0;;;;30.8;1;31;;33.3;1;3;27.0;1;6;0;31;26;0;0;1;2;24.7;1;31;;23.5;1;30;26.5;1;16;0;0;0;0;0;31;11;0;6.1;1;8.4;1;3;31;27.7;1;31;26.9;1;12;12;25.5;1;6;29.1;1;3;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201804;47.1;1;30;;15.6;1;9;9;3;1;0;0;0;;;0;;;;31.4;1;30;;32.5;1;13;30.5;1;4;0;30;30;0;0;0;9;24.3;1;30;;22.0;1;28;26.0;1;24;0;0;0;0;0;30;9;0;7.1;1;10.0;1;14;30;27.9;1;30;;;0;;26.3;1;26;28.8;1;23;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201805;43.9;1;31;;27.0;1;30;4;2;2;0;0;0;;;0;;;;30.7;1;31;;31.5;1;9;30.0;1;13;0;31;31;0;0;0;0;24.1;1;31;;22.0;1;26;25.5;1;29;0;0;0;0;0;31;11;0;6.6;1;9.0;1;3;31;27.4;1;31;;;0;;26.0;1;26;28.5;1;11;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201806;;;0;15.0;;;;;;;;;;;;0;;;;;;0;29.0;;;;;;;;;;;;;;;;0;23.5;;;;;;;;;;;;;;;;;;;;0;;;0;;;0;;;;;;;;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201807;;;;12.0;;;;;;;;;;;;;;;;;;;28.0;;;;;;;;;;;;;;;;;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201808;;;;6.0;;;;;;;;;;;;;;;;;;;28.5;;;;;;;;;;;;;;;;;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201809;;;;17.0;;;;;;;;;;;;;;;;;;;29.5;;;;;;;;;;;;;;;;;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201810;;;;3.0;;;;;;;;;;;;;;;;;;;29.5;;;;;;;;;;;;;;;;;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201811;;;;60.0;;;;;;;;;;;;;;;;;;;30.5;;;;;;;;;;;;;;;;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201812;;;;123.0;;;;;;;;;;;;;;;;;;;31.5;;;;;;;;;;;;;;;;;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201901;;;;280.0;;;;;;;;;;;;;;;;;;;31.0;;;;;;;;;;;;;;;;;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201902;;;;185.0;;;;;;;;;;;;;;;;;;;30.5;;;;;;;;;;;;;;;;;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201903;;;;120.0;;;;;;;;;;;;;;;;;;;31.5;;;;;;;;;;;;;;;;;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201904;;;0;120.0;;;;;;;;;;;;0;;;;;;0;31.5;;;;;;;;;;;;;;;;0;26.0;;;;;;;;;;;;;;;;;;;;0;;;0;;;0;;;;;;;;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201905;;;;40.0;;;;;;;;;;;;;;;;;;;30.5;;;;;;;;;;;;;;;;;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201906;;;;8.0;;;;;;;;;;;;;;;;;;;30.0;;;;;;;;;;;;;;;;;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201907;5.7;1;9;6.0;4.5;1;24;1;0;0;0;0;0;;;0;;;;30.3;1;8;29.0;32.3;1;30;29.0;1;26;0;8;4;0;0;0;1;23.2;1;8;23.0;22.1;1;26;24.1;1;29;0;0;0;0;0;8;0;0;7.1;1;8.7;1;30;8;26.7;1;8;25.8;1;8;8;25.6;1;26;28.0;1;30;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201908;6.7;1;31;;3.4;1;12;2;0;0;0;0;0;;;0;;;;29.6;1;31;;32.1;1;1;28.5;1;25;0;31;11;0;0;0;1;22.3;1;31;;20.5;1;7;25.0;1;23;0;0;0;0;0;31;1;0;7.3;1;10.0;1;7;31;26.0;1;31;26.2;1;4;4;24.5;1;28;28.1;1;1;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201909;2.5;1;30;;1.5;1;30;2;0;0;0;0;0;;;0;;;;29.4;1;30;;30.0;1;6;29.0;1;1;0;30;6;0;0;0;0;22.7;1;30;;20.0;1;6;24.5;1;7;0;0;0;0;1;30;0;0;6.7;1;10.0;1;6;30;26.1;1;30;;;0;;24.8;1;5;27.0;1;30;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
